DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,289788;-25,438339;29/8/2019;29/8/2019;10:56:23;12;A12;07:56:23;0;0;1;821;0,2;0,3219;0,089408;180;3049541;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289787;-25,438339;29/8/2019;29/8/2019;10:56:24;12;A12;07:56:24;0;0;1;822;0;0;-0,089408;126,4;3049869;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289788;-25,43834;29/8/2019;29/8/2019;10:56:25;12;A12;07:56:25;0;0;1;823;0,1;0,1609;0,044704;196,8;3049869;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289788;-25,43834;29/8/2019;29/8/2019;10:56:26;12;A12;07:56:26;0;0;1;824;0,1;0,1609;0;180;3049869;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;1;Checking/browsing;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289788;-25,43834;29/8/2019;29/8/2019;10:56:27;12;A12;07:56:27;0;0;1;825;0,1;0,1609;0;222,1;3049869;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289789;-25,43834;29/8/2019;29/8/2019;10:56:28;12;A12;07:56:28;0;0;1;826;0,1;0,1609;0;246,1;3050525;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289789;-25,438341;29/8/2019;29/8/2019;10:56:29;12;A12;07:56:29;0;0;1;827;0,1;0,1609;0;204,3;3050853;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289789;-25,438341;29/8/2019;29/8/2019;10:56:30;12;A12;07:56:30;0;0;1;828;0;0;-0,044704;137,9;3050853;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289789;-25,438341;29/8/2019;29/8/2019;10:56:31;12;A12;07:56:31;0;0;1;829;0;0;0;180;3051181;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28979;-25,438341;29/8/2019;29/8/2019;10:56:32;12;A12;07:56:32;0;0;1;830;0,1;0,1609;0,044704;270;3052822;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289791;-25,438342;29/8/2019;29/8/2019;10:56:33;12;A12;07:56:33;0;0;1;831;0;0;-0,044704;249,7;3053478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289792;-25,438342;29/8/2019;29/8/2019;10:56:34;12;A12;07:56:34;0;0;1;832;0;0;0;257,5;3053806;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289794;-25,438342;29/8/2019;29/8/2019;10:56:35;12;A12;07:56:35;0;0;1;833;0,1;0,1609;0,044704;256,2;3055118;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289796;-25,438342;29/8/2019;29/8/2019;10:56:36;12;A12;07:56:36;0;0;1;834;0,7;1,1265;0,268224;270;3057415;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289795;-25,438341;29/8/2019;29/8/2019;10:56:37;12;A12;07:56:37;0;0;1;835;2,5;4,0234;0,804672;42,1;3058727;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289788;-25,438338;29/8/2019;29/8/2019;10:56:38;12;A12;07:56:38;0;0;1;836;5,2;8,3686;1,207008;59,2;3060039;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289772;-25,43833;29/8/2019;29/8/2019;10:56:39;12;A12;07:56:39;0;0;1;837;8;12,8747;1,251712;61,5;3061680;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289744;-25,438317;29/8/2019;29/8/2019;10:56:40;12;A12;07:56:40;0;0;1;838;9,4;15,1278;0,625856;63,1;3063320;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289707;-25,438301;29/8/2019;29/8/2019;10:56:41;12;A12;07:56:41;0;0;1;839;12,1;19,473;1,207008;65;3063648;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289661;-25,438283;29/8/2019;29/8/2019;10:56:42;12;A12;07:56:42;0;0;1;840;13,6;21,887;0,67056;65,9;3064304;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289607;-25,438261;29/8/2019;29/8/2019;10:56:43;12;A12;07:56:43;0;0;1;841;15,9;25,5885;1,028192;66,4;3062992;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289544;-25,438237;29/8/2019;29/8/2019;10:56:44;12;A12;07:56:44;0;0;1;842;19,2;30,8993;1,475232;66,1;3062336;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289471;-25,438206;29/8/2019;29/8/2019;10:56:45;12;A12;07:56:45;0;0;1;843;22,5;36,2102;1,475232;65,4;3062992;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289383;-25,438171;29/8/2019;29/8/2019;10:56:46;12;A12;07:56:46;0;0;1;844;25,7;41,36;1,430528;66;3061352;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;PÇ, MAL, ALBERTO FERREIRA DE ABREU;NORMAL;4;40
A;-49,289282;-25,438131;29/8/2019;29/8/2019;10:56:47;12;A12;07:56:47;0;0;1;845;27,1;43,6131;0,625856;66,7;3060039;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;PÇ, MAL, ALBERTO FERREIRA DE ABREU;NORMAL;4;40
A;-49,289173;-25,43809;29/8/2019;29/8/2019;10:56:48;12;A12;07:56:48;0;0;1;846;29;46,6709;0,849376;67,1;3061352;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,289058;-25,438045;29/8/2019;29/8/2019;10:56:49;12;A12;07:56:49;0;0;1;847;30,1;48,4411;0,491744;66,6;3062008;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288933;-25,437997;29/8/2019;29/8/2019;10:56:50;12;A12;07:56:50;0;0;1;848;28,8;46,349;-0,581152;66,8;3056759;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288813;-25,437948;29/8/2019;29/8/2019;10:56:51;12;A12;07:56:51;0;0;1;849;28,1;45,2225;-0,312928;65,9;3054462;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288697;-25,437902;29/8/2019;29/8/2019;10:56:52;12;A12;07:56:52;0;0;1;850;27,9;44,9006;-0,089408;66,4;3051837;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288585;-25,437857;29/8/2019;29/8/2019;10:56:53;12;A12;07:56:53;0;0;1;851;28,2;45,3834;0,134112;65,8;3051181;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28847;-25,437811;29/8/2019;29/8/2019;10:56:54;12;A12;07:56:54;0;0;1;852;28,6;46,0271;0,178816;66,4;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288356;-25,437766;29/8/2019;29/8/2019;10:56:55;12;A12;07:56:55;0;0;1;853;27,9;44,9006;-0,312928;65,9;3050853;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288243;-25,43772;29/8/2019;29/8/2019;10:56:56;12;A12;07:56:56;0;0;1;854;27,1;43,6131;-0,357632;66,2;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288135;-25,437674;29/8/2019;29/8/2019;10:56:57;12;A12;07:56:57;0;0;1;855;26,5;42,6475;-0,268224;64,7;3047900;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,288026;-25,437631;29/8/2019;29/8/2019;10:56:58;12;A12;07:56:58;0;0;1;856;26,3;42,3256;-0,089408;65,9;3046916;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,287922;-25,437582;29/8/2019;29/8/2019;10:56:59;12;A12;07:56:59;0;0;1;857;27,5;44,2569;0,536448;62,9;3045276;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,287815;-25,437533;29/8/2019;29/8/2019;10:57:00;12;A12;07:57:00;0;0;1;858;29,2;46,9927;0,759968;62,9;3043963;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,2877;-25,437482;29/8/2019;29/8/2019;10:57:01;12;A12;07:57:01;0;0;1;859;30,7;49,4067;0,67056;63,7;3042323;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,287578;-25,437428;29/8/2019;29/8/2019;10:57:02;12;A12;07:57:02;0;0;1;860;33;53,1082;1,028192;64,1;3038714;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,287445;-25,437374;29/8/2019;29/8/2019;10:57:03;12;A12;07:57:03;0;0;1;861;35,6;57,2925;1,162304;65,8;3035105;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, ALF, ÂNGELO SAMPAIO;PRIORITÁRIA 2;3;40
A;-49,287303;-25,437318;29/8/2019;29/8/2019;10:57:04;12;A12;07:57:04;0;0;1;862;36,6;58,9018;0,44704;66,2;3032152;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,287154;-25,437256;29/8/2019;29/8/2019;10:57:05;12;A12;07:57:05;0;0;1;863;36,8;59,2237;0,089408;65,1;3028215;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,287005;-25,437192;29/8/2019;29/8/2019;10:57:06;12;A12;07:57:06;0;0;1;864;36,2;58,2581;-0,268224;65;3023622;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,286857;-25,437133;29/8/2019;29/8/2019;10:57:07;12;A12;07:57:07;0;0;1;865;35,3;56,8097;-0,402336;66,2;3021654;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,286712;-25,437076;29/8/2019;29/8/2019;10:57:08;12;A12;07:57:08;0;0;1;866;33,6;54,0738;-0,759968;66,3;3020341;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28657;-25,437026;29/8/2019;29/8/2019;10:57:09;12;A12;07:57:09;0;0;1;867;32,6;52,4645;-0,44704;68,6;3017717;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,286436;-25,436974;29/8/2019;29/8/2019;10:57:10;12;A12;07:57:10;0;0;1;868;31,3;50,3723;-0,581152;66,7;3016076;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,286304;-25,436927;29/8/2019;29/8/2019;10:57:11;12;A12;07:57:11;0;0;1;869;30,8;49,5677;-0,22352;68,5;3014436;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,286172;-25,436887;29/8/2019;29/8/2019;10:57:12;12;A12;07:57:12;0;0;1;870;32,5;52,3036;0,759968;71,3;3011483;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,286036;-25,436843;29/8/2019;29/8/2019;10:57:13;12;A12;07:57:13;0;0;1;871;34,2;55,0394;0,759968;70,5;3008202;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,285897;-25,436795;29/8/2019;29/8/2019;10:57:14;12;A12;07:57:14;0;0;1;872;34,1;54,8785;-0,044704;69,1;3007546;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,285753;-25,436748;29/8/2019;29/8/2019;10:57:15;12;A12;07:57:15;0;0;1;873;33,6;54,0738;-0,22352;70;3002953;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,285614;-25,436696;29/8/2019;29/8/2019;10:57:16;12;A12;07:57:16;0;0;1;874;35,8;57,6144;0,983488;67,7;3001640;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, CEL, DULCÍDIO;NORMAL;4;60
A;-49,285472;-25,43664;29/8/2019;29/8/2019;10:57:17;12;A12;07:57:17;0;0;1;875;37,4;60,1893;0,715264;66,4;3002297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,285319;-25,436582;29/8/2019;29/8/2019;10:57:18;12;A12;07:57:18;0;0;1;876;37;59,5456;-0,178816;67,1;2998360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,285168;-25,436523;29/8/2019;29/8/2019;10:57:19;12;A12;07:57:19;0;0;1;877;35,9;57,7753;-0,491744;66,5;2997047;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,285021;-25,436466;29/8/2019;29/8/2019;10:57:20;12;A12;07:57:20;0;0;1;878;32,7;52,6254;-1,430528;66,9;2995735;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,284885;-25,436412;29/8/2019;29/8/2019;10:57:21;12;A12;07:57:21;0;0;1;879;27;43,4522;-2,548128;66,2;2996063;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28477;-25,436365;29/8/2019;29/8/2019;10:57:22;12;A12;07:57:22;0;0;1;880;24,2;38,946;-1,251712;65,6;2996063;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,284669;-25,436327;29/8/2019;29/8/2019;10:57:23;12;A12;07:57:23;0;0;1;881;21,8;35,0836;-1,072896;67,2;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,284576;-25,436293;29/8/2019;29/8/2019;10:57:24;12;A12;07:57:24;0;0;1;882;22;35,4055;0,089408;68,1;2992782;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,284485;-25,436259;29/8/2019;29/8/2019;10:57:25;12;A12;07:57:25;0;0;1;883;24,9;40,0726;1,296416;68;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;30
A;-49,284386;-25,436222;29/8/2019;29/8/2019;10:57:26;12;A12;07:57:26;0;0;1;884;28;45,0615;1,385824;67,1;2989173;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;30
A;-49,284276;-25,436178;29/8/2019;29/8/2019;10:57:27;12;A12;07:57:27;0;0;1;885;30,7;49,4067;1,207008;66,4;2987205;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,284153;-25,436134;29/8/2019;29/8/2019;10:57:28;12;A12;07:57:28;0;0;1;886;33,3;53,591;1,162304;68,3;2983596;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28402;-25,436083;29/8/2019;29/8/2019;10:57:29;12;A12;07:57:29;0;0;1;887;31,3;50,3723;-0,89408;67;2981955;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283891;-25,436033;29/8/2019;29/8/2019;10:57:30;12;A12;07:57:30;0;0;1;888;30,1;48,4411;-0,536448;66,6;2982283;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283767;-25,435983;29/8/2019;29/8/2019;10:57:31;12;A12;07:57:31;0;0;1;889;26,5;42,6475;-1,609344;66,2;2980643;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283655;-25,43594;29/8/2019;29/8/2019;10:57:32;12;A12;07:57:32;0;0;1;890;23,3;37,4976;-1,430528;66,9;2980971;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283558;-25,435899;29/8/2019;29/8/2019;10:57:33;12;A12;07:57:33;0;0;1;891;19,6;31,5431;-1,654048;64,9;2982612;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283475;-25,435866;29/8/2019;29/8/2019;10:57:34;12;A12;07:57:34;0;0;1;892;15,2;24,462;-1,966976;66;2983268;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283407;-25,43584;29/8/2019;29/8/2019;10:57:35;12;A12;07:57:35;0;0;1;893;10,4;16,7371;-2,145792;67,1;2980971;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283359;-25,43582;29/8/2019;29/8/2019;10:57:36;12;A12;07:57:36;0;0;1;894;5;8,0467;-2,414016;65,6;2979659;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283333;-25,435809;29/8/2019;29/8/2019;10:57:37;12;A12;07:57:37;0;0;1;895;0,8;1,2875;-1,877568;65,2;2979003;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283326;-25,435807;29/8/2019;29/8/2019;10:57:38;12;A12;07:57:38;0;0;1;896;0,1;0,1609;-0,312928;68,1;2979331;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283325;-25,435807;29/8/2019;29/8/2019;10:57:39;12;A12;07:57:39;0;0;1;897;0,1;0,1609;0;110,3;2978675;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283326;-25,435807;29/8/2019;29/8/2019;10:57:40;12;A12;07:57:40;0;0;1;898;0,1;0,1609;0;241;2979003;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283326;-25,435808;29/8/2019;29/8/2019;10:57:41;12;A12;07:57:41;0;0;1;899;0,1;0,1609;0;180;2979331;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283326;-25,435808;29/8/2019;29/8/2019;10:57:42;12;A12;07:57:42;0;0;1;900;0;0;-0,044704;90;2979003;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283327;-25,435809;29/8/2019;29/8/2019;10:57:43;12;A12;07:57:43;0;0;1;901;0,1;0,1609;0,044704;222,1;2979659;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283329;-25,435809;29/8/2019;29/8/2019;10:57:44;12;A12;07:57:44;0;0;1;902;0,1;0,1609;0;270;2981299;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28333;-25,435809;29/8/2019;29/8/2019;10:57:45;12;A12;07:57:45;0;0;1;903;0,1;0,1609;0;256,2;2983268;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283332;-25,435809;29/8/2019;29/8/2019;10:57:46;12;A12;07:57:46;0;0;1;904;0,1;0,1609;0;285,5;2984580;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283333;-25,435809;29/8/2019;29/8/2019;10:57:47;12;A12;07:57:47;0;0;1;905;0;0;-0,044704;251,6;2986549;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283335;-25,435809;29/8/2019;29/8/2019;10:57:48;12;A12;07:57:48;0;0;1;906;0;0;0;259,5;2988189;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283336;-25,43581;29/8/2019;29/8/2019;10:57:49;12;A12;07:57:49;0;0;1;907;0;0;0;262,1;2989829;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283338;-25,43581;29/8/2019;29/8/2019;10:57:50;12;A12;07:57:50;0;0;1;908;0,1;0,1609;0,044704;252,4;2990814;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283339;-25,435811;29/8/2019;29/8/2019;10:57:51;12;A12;07:57:51;0;0;1;909;0,1;0,1609;0;236,4;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28334;-25,435812;29/8/2019;29/8/2019;10:57:52;12;A12;07:57:52;0;0;1;910;0,1;0,1609;0;227,3;2991470;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283341;-25,435812;29/8/2019;29/8/2019;10:57:53;12;A12;07:57:53;0;0;1;911;0,2;0,3219;0,044704;241;2991470;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283342;-25,435813;29/8/2019;29/8/2019;10:57:54;12;A12;07:57:54;0;0;1;912;0;0;-0,089408;238,4;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283344;-25,435813;29/8/2019;29/8/2019;10:57:55;12;A12;07:57:55;0;0;1;913;0,2;0,3219;0,089408;252,4;2991470;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283345;-25,435814;29/8/2019;29/8/2019;10:57:56;12;A12;07:57:56;0;0;1;914;0;0;-0,089408;249,7;2992126;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283345;-25,435814;29/8/2019;29/8/2019;10:57:57;12;A12;07:57:57;0;0;1;915;0,2;0,3219;0,089408;222,1;2991798;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
