DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,238298;-25,427485;26/9/2019;26/9/2019;22:42:09;13;C13;19:42:09;0;0;1;664;9,8;15,771532;0,581152;98,9;3027887;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,238254;-25,427489;26/9/2019;26/9/2019;22:42:10;13;C13;19:42:10;0;0;1;665;12,8;20,599552;1,34112;95,4;3028871;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,238202;-25,427493;26/9/2019;26/9/2019;22:42:11;13;C13;19:42:11;0;0;1;666;17,7;28,485318;2,190496;95,2;3029528;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,238129;-25,427498;26/9/2019;26/9/2019;22:42:12;13;C13;19:42:12;0;0;1;667;21,9;35,244546;1,877568;94,5;3032480;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,238036;-25,427511;26/9/2019;26/9/2019;22:42:13;13;C13;19:42:13;0;0;1;668;23;37,01482;0,491744;98,7;3030840;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,237935;-25,427525;26/9/2019;26/9/2019;22:42:14;13;C13;19:42:14;0;0;1;669;25,8;41,520972;1,251712;98,4;3030512;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;R. FR. ORLANDO;NORMAL;4;60
C;-49,23782;-25,427536;26/9/2019;26/9/2019;22:42:15;13;C13;19:42:15;0;0;1;670;26,1;42,003774;0,134112;96;3029528;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;R. FR. ORLANDO;NORMAL;4;30
C;-49,2377;-25,427548;26/9/2019;26/9/2019;22:42:16;13;C13;19:42:16;0;0;1;671;27,8;44,739652;0,759968;96,6;3026575;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,237582;-25,42756;26/9/2019;26/9/2019;22:42:17;13;C13;19:42:17;0;0;1;672;30,2;48,602068;1,072896;96,5;3026247;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,237449;-25,427574;26/9/2019;26/9/2019;22:42:18;13;C13;19:42:18;0;0;1;673;32,6;52,464484;1,072896;96,8;3024934;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,23731;-25,427586;26/9/2019;26/9/2019;22:42:19;13;C13;19:42:19;0;0;1;674;34,8;56,005032;0,983488;95,4;3023294;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;NPI
C;-49,23716;-25,4276;26/9/2019;26/9/2019;22:42:20;13;C13;19:42:20;0;0;1;675;37,2;59,867448;1,072896;95,8;3023622;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;NPI
C;-49,236997;-25,42762;26/9/2019;26/9/2019;22:42:21;13;C13;19:42:21;0;0;1;676;39,8;64,051732;1,162304;97,5;3023622;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;NPI
C;-49,236825;-25,427641;26/9/2019;26/9/2019;22:42:22;13;C13;19:42:22;0;0;1;677;42,1;67,753214;1,028192;97,9;3022310;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,236642;-25,42766;26/9/2019;26/9/2019;22:42:23;13;C13;19:42:23;0;0;1;678;44,3;71,293762;0,983488;96,5;3021325;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;R. MONTE CASTELO;NORMAL;4;30
C;-49,236449;-25,427681;26/9/2019;26/9/2019;22:42:24;13;C13;19:42:24;0;0;1;679;46,3;74,512442;0,89408;96,8;3020341;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;R. MONTE CASTELO;NORMAL;4;30
C;-49,236247;-25,427703;26/9/2019;26/9/2019;22:42:25;13;C13;19:42:25;0;0;1;680;47,7;76,765518;0,625856;96,9;3019685;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,236038;-25,427724;26/9/2019;26/9/2019;22:42:26;13;C13;19:42:26;0;0;1;681;46,9;75,478046;-0,357632;96,3;3020997;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,23583;-25,427747;26/9/2019;26/9/2019;22:42:27;13;C13;19:42:27;0;0;1;682;49,3;79,340462;1,072896;97,1;3020013;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,235613;-25,427775;26/9/2019;26/9/2019;22:42:28;13;C13;19:42:28;0;0;1;683;49,9;80,306066;0,268224;98;3019029;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,235393;-25,427796;26/9/2019;26/9/2019;22:42:29;13;C13;19:42:29;0;0;1;684;52,9;85,134086;1,34112;96,2;3019685;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,235158;-25,42782;26/9/2019;26/9/2019;22:42:30;13;C13;19:42:30;0;0;1;685;54,6;87,869964;0,759968;96,5;3017060;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,234917;-25,427847;26/9/2019;26/9/2019;22:42:31;13;C13;19:42:31;0;0;1;686;56,1;90,283974;0,67056;96,9;3016732;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,234668;-25,427872;26/9/2019;26/9/2019;22:42:32;13;C13;19:42:32;0;0;1;687;56,9;91,571446;0,357632;96,5;3018701;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,234418;-25,4279;26/9/2019;26/9/2019;22:42:33;13;C13;19:42:33;0;0;1;688;55,6;89,479304;-0,581152;97;3018045;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,23417;-25,427931;26/9/2019;26/9/2019;22:42:34;13;C13;19:42:34;0;0;1;689;52,8;84,973152;-1,251712;97,9;3018045;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,233934;-25,427964;26/9/2019;26/9/2019;22:42:35;13;C13;19:42:35;0;0;1;690;49;78,85766;-1,698752;98,7;3018045;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,233712;-25,427993;26/9/2019;26/9/2019;22:42:36;13;C13;19:42:36;0;0;1;691;45,8;73,707772;-1,430528;98,5;3019029;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,233507;-25,42802;26/9/2019;26/9/2019;22:42:37;13;C13;19:42:37;0;0;1;692;45,8;73,707772;0;98;3018701;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,233305;-25,42804;26/9/2019;26/9/2019;22:42:38;13;C13;19:42:38;0;0;1;693;47,9;77,087386;0,938784;96,6;3020341;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,233094;-25,428059;26/9/2019;26/9/2019;22:42:39;13;C13;19:42:39;0;0;1;694;49,3;79,340462;0,625856;95,6;3020013;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,232879;-25,42808;26/9/2019;26/9/2019;22:42:40;13;C13;19:42:40;0;0;1;695;50,8;81,754472;0,67056;96;3019357;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,232656;-25,4281;26/9/2019;26/9/2019;22:42:41;13;C13;19:42:41;0;0;1;696;52,2;84,007548;0,625856;95,7;3018045;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,232427;-25,428123;26/9/2019;26/9/2019;22:42:42;13;C13;19:42:42;0;0;1;697;51,8;83,363812;-0,178816;96,3;3018701;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,232198;-25,428147;26/9/2019;26/9/2019;22:42:43;13;C13;19:42:43;0;0;1;698;50,4;81,110736;-0,625856;96,8;3018045;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,231974;-25,428176;26/9/2019;26/9/2019;22:42:44;13;C13;19:42:44;0;0;1;699;48,4;77,892056;-0,89408;98,1;3018045;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,23176;-25,428204;26/9/2019;26/9/2019;22:42:45;13;C13;19:42:45;0;0;1;700;44,3;71,293762;-1,832864;98,1;3017060;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,23156;-25,428233;26/9/2019;26/9/2019;22:42:46;13;C13;19:42:46;0;0;1;701;44,8;72,098432;0,22352;99,2;3019685;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,231362;-25,428258;26/9/2019;26/9/2019;22:42:47;13;C13;19:42:47;0;0;1;702;44,3;71,293762;-0,22352;97,8;3018373;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,231167;-25,428281;26/9/2019;26/9/2019;22:42:48;13;C13;19:42:48;0;0;1;703;45,2;72,742168;0,402336;97,5;3015748;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,230963;-25,428304;26/9/2019;26/9/2019;22:42:49;13;C13;19:42:49;0;0;1;704;43,6;70,167224;-0,715264;97;3016076;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;R. PRES. EPITÁCIO PESSOA;NORMAL;4;30
C;-49,230769;-25,428329;26/9/2019;26/9/2019;22:42:50;13;C13;19:42:50;0;0;1;705;42;67,59228;-0,715264;98,2;3016404;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,230581;-25,428351;26/9/2019;26/9/2019;22:42:51;13;C13;19:42:51;0;0;1;706;40,7;65,500138;-0,581152;97,5;3015748;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,230399;-25,428373;26/9/2019;26/9/2019;22:42:52;13;C13;19:42:52;0;0;1;707;39,8;64,051732;-0,402336;97,5;3015092;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,230222;-25,428393;26/9/2019;26/9/2019;22:42:53;13;C13;19:42:53;0;0;1;708;36,7;59,062778;-1,385824;97,3;3014436;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,230058;-25,428415;26/9/2019;26/9/2019;22:42:54;13;C13;19:42:54;0;0;1;709;35,2;56,648768;-0,67056;98,3;3015420;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;1;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,229898;-25,428439;26/9/2019;26/9/2019;22:42:55;13;C13;19:42:55;0;0;1;710;33;53,10822;-0,983488;99,4;3015420;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;30
C;-49,229748;-25,42846;26/9/2019;26/9/2019;22:42:56;13;C13;19:42:56;0;0;1;711;30,4;48,923936;-1,162304;98,9;3015420;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229609;-25,428478;26/9/2019;26/9/2019;22:42:57;13;C13;19:42:57;0;0;1;712;26,2;42,164708;-1,877568;98,2;3015420;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229488;-25,428493;26/9/2019;26/9/2019;22:42:58;13;C13;19:42:58;0;0;1;713;21,9;35,244546;-1,922272;97,9;3015420;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229384;-25,428505;26/9/2019;26/9/2019;22:42:59;13;C13;19:42:59;0;0;1;714;17,7;28,485318;-1,877568;97,4;3016732;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2293;-25,428514;26/9/2019;26/9/2019;22:43:00;13;C13;19:43:00;0;0;1;715;13,5;21,72609;-1,877568;96,4;3017060;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229235;-25,428523;26/9/2019;26/9/2019;22:43:01;13;C13;19:43:01;0;0;1;716;8,9;14,323126;-2,056384;98,6;3017388;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229189;-25,428528;26/9/2019;26/9/2019;22:43:02;13;C13;19:43:02;0;0;1;717;6,4;10,299776;-1,1176;96,3;3017060;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229157;-25,428531;26/9/2019;26/9/2019;22:43:03;13;C13;19:43:03;0;0;1;718;4,5;7,24203;-0,849376;96,1;3016732;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229132;-25,428533;26/9/2019;26/9/2019;22:43:04;13;C13;19:43:04;0;0;1;719;1;1,60934;-1,56464;95,6;3015092;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229121;-25,428536;26/9/2019;26/9/2019;22:43:05;13;C13;19:43:05;0;0;1;720;0,1;0,160934;-0,402336;105,9;3014764;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229117;-25,428536;26/9/2019;26/9/2019;22:43:06;13;C13;19:43:06;0;0;1;721;0;0;-0,044704;92,5;3014108;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229116;-25,428535;26/9/2019;26/9/2019;22:43:07;13;C13;19:43:07;0;0;1;722;0;0;0;34,1;3014764;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229114;-25,428534;26/9/2019;26/9/2019;22:43:08;13;C13;19:43:08;0;0;1;723;0;0;0;85,1;3016076;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229111;-25,428534;26/9/2019;26/9/2019;22:43:09;13;C13;19:43:09;0;0;1;724;0,1;0,160934;0,044704;72;3017717;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229109;-25,428533;26/9/2019;26/9/2019;22:43:10;13;C13;19:43:10;0;0;1;725;0;0;-0,044704;66,1;3018701;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229108;-25,428532;26/9/2019;26/9/2019;22:43:11;13;C13;19:43:11;0;0;1;726;0;0;0;50,3;3019685;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229106;-25,428531;26/9/2019;26/9/2019;22:43:12;13;C13;19:43:12;0;0;1;727;0;0;0;56,4;3020341;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229104;-25,42853;26/9/2019;26/9/2019;22:43:13;13;C13;19:43:13;0;0;1;728;0;0;0;61;3021325;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229103;-25,42853;26/9/2019;26/9/2019;22:43:14;13;C13;19:43:14;0;0;1;729;0;0;0;72,4;3021325;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229103;-25,42853;26/9/2019;26/9/2019;22:43:15;13;C13;19:43:15;0;0;1;730;0;0;0;102,5;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229101;-25,42853;26/9/2019;26/9/2019;22:43:16;13;C13;19:43:16;0;0;1;731;0,1;0,160934;0,044704;100,5;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2291;-25,42853;26/9/2019;26/9/2019;22:43:17;13;C13;19:43:17;0;0;1;732;0;0;-0,044704;99;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2291;-25,42853;26/9/2019;26/9/2019;22:43:18;13;C13;19:43:18;0;0;1;733;0;0;0;102,5;3021325;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229099;-25,42853;26/9/2019;26/9/2019;22:43:19;13;C13;19:43:19;0;0;1;734;0;0;0;90;3020997;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229098;-25,42853;26/9/2019;26/9/2019;22:43:20;13;C13;19:43:20;0;0;1;735;0;0;0;77,5;3020669;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229097;-25,42853;26/9/2019;26/9/2019;22:43:21;13;C13;19:43:21;0;0;1;736;0;0;0;61;3020341;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229096;-25,428529;26/9/2019;26/9/2019;22:43:22;13;C13;19:43:22;0;0;1;737;0;0;0;69,7;3020013;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229095;-25,428529;26/9/2019;26/9/2019;22:43:23;13;C13;19:43:23;0;0;1;738;0;0;0;56,4;3019685;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229095;-25,428528;26/9/2019;26/9/2019;22:43:24;13;C13;19:43:24;0;0;1;739;0,1;0,160934;0,044704;42,1;3019685;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229094;-25,428527;26/9/2019;26/9/2019;22:43:25;13;C13;19:43:25;0;0;1;740;0;0;-0,044704;31,1;3019685;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229094;-25,428526;26/9/2019;26/9/2019;22:43:26;13;C13;19:43:26;0;0;1;741;0;0;0;28,5;3019685;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428526;26/9/2019;26/9/2019;22:43:27;13;C13;19:43:27;0;0;1;742;0;0;0;42,1;3020341;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428526;26/9/2019;26/9/2019;22:43:28;13;C13;19:43:28;0;0;1;743;0;0;0;31,1;3020669;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428525;26/9/2019;26/9/2019;22:43:29;13;C13;19:43:29;0;0;1;744;0;0;0;10,2;3020997;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229092;-25,428524;26/9/2019;26/9/2019;22:43:30;13;C13;19:43:30;0;0;1;745;0;0;0;24,3;3021325;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229092;-25,428524;26/9/2019;26/9/2019;22:43:31;13;C13;19:43:31;0;0;1;746;0;0;0;317,9;3021325;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428523;26/9/2019;26/9/2019;22:43:32;13;C13;19:43:32;0;0;1;747;0;0;0;347,3;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428523;26/9/2019;26/9/2019;22:43:33;13;C13;19:43:33;0;0;1;748;0;0;0;0;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428522;26/9/2019;26/9/2019;22:43:34;13;C13;19:43:34;0;0;1;749;0;0;0;343,2;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428522;26/9/2019;26/9/2019;22:43:35;13;C13;19:43:35;0;0;1;750;0,1;0,160934;0,044704;335,7;3021982;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229093;-25,428522;26/9/2019;26/9/2019;22:43:36;13;C13;19:43:36;0;0;1;751;0;0;-0,044704;328,9;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
