DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,286362;-25,457168;17/9/2019;17/9/2019;10:32:17;18;B18;07:32:17;0;0;1;2664;4,6;7,402964;0,89408;13,7;3089239;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286349;-25,457143;17/9/2019;17/9/2019;10:32:18;18;B18;07:32:18;0;0;1;2665;6,2;9,977908;0,715264;24,6;3087598;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286333;-25,457112;17/9/2019;17/9/2019;10:32:19;18;B18;07:32:19;0;0;1;2666;6,9;11,104446;0,312928;24,2;3087598;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286321;-25,457076;17/9/2019;17/9/2019;10:32:20;18;B18;07:32:20;0;0;1;2667;7,8;12,552852;0,402336;17,6;3085958;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286308;-25,457036;17/9/2019;17/9/2019;10:32:21;18;B18;07:32:21;0;0;1;2668;8,7;14,001258;0,402336;16,2;3085958;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286292;-25,456995;17/9/2019;17/9/2019;10:32:22;18;B18;07:32:22;0;0;1;2669;10,6;17,059004;0,849376;18,9;3085958;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286272;-25,456942;17/9/2019;17/9/2019;10:32:23;18;B18;07:32:23;0;0;1;2670;11,3;18,185542;0,312928;19,5;3085630;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286252;-25,456892;17/9/2019;17/9/2019;10:32:24;18;B18;07:32:24;0;0;1;2671;12,1;19,473014;0,357632;19,7;3085958;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286218;-25,456841;17/9/2019;17/9/2019;10:32:25;18;B18;07:32:25;0;0;1;2672;11,6;18,668344;-0,22352;30,6;3089895;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,2862;-25,456798;17/9/2019;17/9/2019;10:32:26;18;B18;07:32:26;0;0;1;2673;12,1;19,473014;0,22352;21,8;3093176;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286168;-25,456748;17/9/2019;17/9/2019;10:32:27;18;B18;07:32:27;0;0;1;2674;11,9;19,151146;-0,089408;29,2;3095472;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286145;-25,456702;17/9/2019;17/9/2019;10:32:28;18;B18;07:32:28;0;0;1;2675;12,2;19,633948;0,134112;24,6;3097441;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286115;-25,456651;17/9/2019;17/9/2019;10:32:29;18;B18;07:32:29;0;0;1;2676;13,4;21,565156;0,536448;27,9;3099738;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286082;-25,456584;17/9/2019;17/9/2019;10:32:30;18;B18;07:32:30;0;0;1;2677;14,7;23,657298;0,581152;24,5;3101050;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286043;-25,456511;17/9/2019;17/9/2019;10:32:31;18;B18;07:32:31;0;0;1;2678;15,5;24,94477;0,357632;25,3;3100394;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,286006;-25,456437;17/9/2019;17/9/2019;10:32:32;18;B18;07:32:32;0;0;1;2679;16;25,74944;0,22352;24,3;3099081;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285972;-25,456368;17/9/2019;17/9/2019;10:32:33;18;B18;07:32:33;0;0;1;2680;16,2;26,071308;0,089408;24,1;3100066;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285938;-25,456299;17/9/2019;17/9/2019;10:32:34;18;B18;07:32:34;0;0;1;2681;15,7;25,266638;-0,22352;23,7;3102034;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285907;-25,456237;17/9/2019;17/9/2019;10:32:35;18;B18;07:32:35;0;0;1;2682;16;25,74944;0,134112;24,4;3102690;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285871;-25,456166;17/9/2019;17/9/2019;10:32:36;18;B18;07:32:36;0;0;1;2683;16,4;26,393176;0,178816;24,9;3103346;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285833;-25,456095;17/9/2019;17/9/2019;10:32:37;18;B18;07:32:37;0;0;1;2684;16,8;27,036912;0,178816;25,8;3103675;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285798;-25,456023;17/9/2019;17/9/2019;10:32:38;18;B18;07:32:38;0;0;1;2685;18,3;29,450922;0,67056;23,8;3104987;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285757;-25,455934;17/9/2019;17/9/2019;10:32:39;18;B18;07:32:39;0;0;1;2686;18,6;29,933724;0,134112;22,6;3104659;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285718;-25,455855;17/9/2019;17/9/2019;10:32:40;18;B18;07:32:40;0;0;1;2687;19,1;30,738394;0,22352;23,8;3104659;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,285676;-25,455775;17/9/2019;17/9/2019;10:32:41;18;B18;07:32:41;0;0;1;2688;20,3;32,669602;0,536448;25,5;3105315;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;TRAV. RAFAEL FRANCISCO GRECA;OUTRAS VIAS;4;30
B;-49,285636;-25,455686;17/9/2019;17/9/2019;10:32:42;18;B18;07:32:42;0;0;1;2689;20,9;33,635206;0,268224;21,9;3105971;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;TRAV. RAFAEL FRANCISCO GRECA;OUTRAS VIAS;4;30
B;-49,285602;-25,455595;17/9/2019;17/9/2019;10:32:43;18;B18;07:32:43;0;0;1;2690;23,6;37,980424;1,207008;18,7;3106627;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285555;-25,455478;17/9/2019;17/9/2019;10:32:44;18;B18;07:32:44;0;0;1;2691;24,4;39,267896;0,357632;20;3111549;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285502;-25,455377;17/9/2019;17/9/2019;10:32:45;18;B18;07:32:45;0;0;1;2692;25,6;41,199104;0,536448;25,4;3118110;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,285449;-25,455264;17/9/2019;17/9/2019;10:32:46;18;B18;07:32:46;0;0;1;2693;26,6;42,808444;0,44704;22,7;3121391;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;TRAV. CAP. CLEMENTINO PARANÁ;NORMAL;4;30
B;-49,2854;-25,455144;17/9/2019;17/9/2019;10:32:47;18;B18;07:32:47;0;0;1;2694;26,8;43,130312;0,089408;20,5;3123032;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;TRAV. CAP. CLEMENTINO PARANÁ;OUTRAS VIAS;4;60
B;-49,285351;-25,45503;17/9/2019;17/9/2019;10:32:48;18;B18;07:32:48;0;0;1;2695;25,5;41,03817;-0,581152;21,1;3122047;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285309;-25,454933;17/9/2019;17/9/2019;10:32:49;18;B18;07:32:49;0;0;1;2696;26;41,84284;0,22352;21,5;3121063;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285252;-25,454822;17/9/2019;17/9/2019;10:32:50;18;B18;07:32:50;0;0;1;2697;25;40,2335;-0,44704;24,9;3123360;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285207;-25,454726;17/9/2019;17/9/2019;10:32:51;18;B18;07:32:51;0;0;1;2698;24,6;39,589764;-0,178816;22,9;3123360;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285163;-25,454629;17/9/2019;17/9/2019;10:32:52;18;B18;07:32:52;0;0;1;2699;24,4;39,267896;-0,089408;22,4;3124344;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285119;-25,454532;17/9/2019;17/9/2019;10:32:53;18;B18;07:32:53;0;0;1;2700;24,2;38,946028;-0,089408;21,8;3127297;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285078;-25,454435;17/9/2019;17/9/2019;10:32:54;18;B18;07:32:54;0;0;1;2701;24,1;38,785094;-0,044704;20,9;3128609;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,285038;-25,45434;17/9/2019;17/9/2019;10:32:55;18;B18;07:32:55;0;0;1;2702;24,1;38,785094;0;20,8;3130249;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284991;-25,454248;17/9/2019;17/9/2019;10:32:56;18;B18;07:32:56;0;0;1;2703;24;38,62416;-0,044704;25,1;3128937;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284943;-25,454157;17/9/2019;17/9/2019;10:32:57;18;B18;07:32:57;0;0;1;2704;23,7;38,141358;-0,134112;25,5;3130906;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284888;-25,454069;17/9/2019;17/9/2019;10:32:58;18;B18;07:32:58;0;0;1;2705;23,4;37,658556;-0,134112;29,2;3133530;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284843;-25,453976;17/9/2019;17/9/2019;10:32:59;18;B18;07:32:59;0;0;1;2706;23;37,01482;-0,178816;23,8;3138451;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284804;-25,453884;17/9/2019;17/9/2019;10:33:00;18;B18;07:33:00;0;0;1;2707;22,4;36,049216;-0,268224;20,9;3138123;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284764;-25,453798;17/9/2019;17/9/2019;10:33:01;18;B18;07:33:01;0;0;1;2708;21,5;34,60081;-0,402336;22,8;3135827;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. ÁGUA VERDE;OUTRAS VIAS;4;30
B;-49,284726;-25,453715;17/9/2019;17/9/2019;10:33:02;18;B18;07:33:02;0;0;1;2709;20,3;32,669602;-0,536448;22,2;3132874;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. ÁGUA VERDE;OUTRAS VIAS;4;30
B;-49,284692;-25,453623;17/9/2019;17/9/2019;10:33:03;18;B18;07:33:03;0;0;1;2710;20,7;33,313338;0,178816;18,8;3119751;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. ÁGUA VERDE;OUTRAS VIAS;4;60
B;-49,284659;-25,45353;17/9/2019;17/9/2019;10:33:04;18;B18;07:33:04;0;0;1;2711;21,5;34,60081;0,357632;17,7;3108268;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284627;-25,45344;17/9/2019;17/9/2019;10:33:05;18;B18;07:33:05;0;0;1;2712;22,9;36,853886;0,625856;17,6;3103018;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,2846;-25,453344;17/9/2019;17/9/2019;10:33:06;18;B18;07:33:06;0;0;1;2713;23,4;37,658556;0,22352;14,5;3102034;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284577;-25,453247;17/9/2019;17/9/2019;10:33:07;18;B18;07:33:07;0;0;1;2714;22,6;36,371084;-0,357632;12,1;3102362;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284558;-25,453153;17/9/2019;17/9/2019;10:33:08;18;B18;07:33:08;0;0;1;2715;22,7;36,532018;0,044704;10,4;3100722;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284541;-25,453062;17/9/2019;17/9/2019;10:33:09;18;B18;07:33:09;0;0;1;2716;22,1;35,566414;-0,268224;9,2;3098097;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284527;-25,452974;17/9/2019;17/9/2019;10:33:10;18;B18;07:33:10;0;0;1;2717;21;33,79614;-0,491744;8,4;3095144;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284514;-25,452894;17/9/2019;17/9/2019;10:33:11;18;B18;07:33:11;0;0;1;2718;18,5;29,77279;-1,1176;8,6;3091535;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284502;-25,452827;17/9/2019;17/9/2019;10:33:12;18;B18;07:33:12;0;0;1;2719;16,6;26,715044;-0,849376;9;3089239;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284495;-25,452769;17/9/2019;17/9/2019;10:33:13;18;B18;07:33:13;0;0;1;2720;15;24,1401;-0,715264;5,7;3085630;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284489;-25,452713;17/9/2019;17/9/2019;10:33:14;18;B18;07:33:14;0;0;1;2721;15,1;24,301034;0,044704;6,4;3083990;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284483;-25,452644;17/9/2019;17/9/2019;10:33:15;18;B18;07:33:15;0;0;1;2722;14,1;22,691694;-0,44704;4,4;3084646;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284481;-25,452583;17/9/2019;17/9/2019;10:33:16;18;B18;07:33:16;0;0;1;2723;13,2;21,243288;-0,402336;1,6;3084974;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284482;-25,452526;17/9/2019;17/9/2019;10:33:17;18;B18;07:33:17;0;0;1;2724;11,2;18,024608;-0,89408;359,3;3084318;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284483;-25,452488;17/9/2019;17/9/2019;10:33:18;18;B18;07:33:18;0;0;1;2725;10,6;17,059004;-0,268224;358,2;3084646;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284487;-25,452446;17/9/2019;17/9/2019;10:33:19;18;B18;07:33:19;0;0;1;2726;9;14,48406;-0,715264;355,2;3084974;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284484;-25,452413;17/9/2019;17/9/2019;10:33:20;18;B18;07:33:20;0;0;1;2727;7,3;11,748182;-0,759968;5,2;3087927;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284482;-25,452387;17/9/2019;17/9/2019;10:33:21;18;B18;07:33:21;0;0;1;2728;5,3;8,529502;-0,89408;3,3;3090551;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284481;-25,452372;17/9/2019;17/9/2019;10:33:22;18;B18;07:33:22;0;0;1;2729;3,5;5,63269;-0,804672;2,3;3093176;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284478;-25,452365;17/9/2019;17/9/2019;10:33:23;18;B18;07:33:23;0;0;1;2730;3;4,82802;-0,22352;19,6;3095472;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284484;-25,452353;17/9/2019;17/9/2019;10:33:24;18;B18;07:33:24;0;0;1;2731;2,2;3,540548;-0,357632;337,3;3096457;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284487;-25,452347;17/9/2019;17/9/2019;10:33:25;18;B18;07:33:25;0;0;1;2732;1;1,60934;-0,536448;330,4;3097769;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284467;-25,45235;17/9/2019;17/9/2019;10:33:26;18;B18;07:33:26;0;0;1;2733;1,4;2,253076;0,178816;98,6;3100722;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284467;-25,452339;17/9/2019;17/9/2019;10:33:27;18;B18;07:33:27;0;0;1;2734;3,9;6,276426;1,1176;357,6;3102690;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,28445;-25,452315;17/9/2019;17/9/2019;10:33:28;18;B18;07:33:28;0;0;1;2735;5,1;8,207634;0,536448;32,8;3104659;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,28444;-25,452292;17/9/2019;17/9/2019;10:33:29;18;B18;07:33:29;0;0;1;2736;5,4;8,690436;0,134112;21,4;3108596;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284422;-25,452276;17/9/2019;17/9/2019;10:33:30;18;B18;07:33:30;0;0;1;2737;5,2;8,368568;-0,089408;43,2;3111877;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284433;-25,452247;17/9/2019;17/9/2019;10:33:31;18;B18;07:33:31;0;0;1;2738;6,6;10,621644;0,625856;341;3116142;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,28449;-25,452196;17/9/2019;17/9/2019;10:33:32;18;B18;07:33:32;0;0;1;2739;7,3;11,748182;0,312928;314,7;3118766;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,2845;-25,452163;17/9/2019;17/9/2019;10:33:33;18;B18;07:33:33;0;0;1;2740;6;9,65604;-0,581152;345,1;3117782;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284506;-25,452147;17/9/2019;17/9/2019;10:33:34;18;B18;07:33:34;0;0;1;2741;6;9,65604;0;342,3;3117782;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284516;-25,452124;17/9/2019;17/9/2019;10:33:35;18;B18;07:33:35;0;0;1;2742;5,7;9,173238;-0,134112;338,2;3117782;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284525;-25,452102;17/9/2019;17/9/2019;10:33:36;18;B18;07:33:36;0;0;1;2743;4,7;7,563898;-0,44704;338,9;3118766;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,28454;-25,45209;17/9/2019;17/9/2019;10:33:37;18;B18;07:33:37;0;0;1;2744;4,5;7,24203;-0,089408;312;3119751;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,28456;-25,452077;17/9/2019;17/9/2019;10:33:38;18;B18;07:33:38;0;0;1;2745;2,4;3,862416;-0,938784;306,1;3121063;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284563;-25,452078;17/9/2019;17/9/2019;10:33:39;18;B18;07:33:39;0;0;1;2746;0,4;0,643736;-0,89408;259,5;3122047;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284547;-25,452074;17/9/2019;17/9/2019;10:33:40;18;B18;07:33:40;0;0;1;2747;0,1;0,160934;-0,134112;76;3124016;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284548;-25,45207;17/9/2019;17/9/2019;10:33:41;18;B18;07:33:41;0;0;1;2748;0,1;0,160934;0;339,4;3123688;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284552;-25,452067;17/9/2019;17/9/2019;10:33:42;18;B18;07:33:42;0;0;1;2749;0,1;0,160934;0;310,9;3123032;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284558;-25,452062;17/9/2019;17/9/2019;10:33:43;18;B18;07:33:43;0;0;1;2750;0,3;0,482802;0,089408;314,6;3121391;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,28456;-25,452057;17/9/2019;17/9/2019;10:33:44;18;B18;07:33:44;0;0;1;2751;0,3;0,482802;0;339,1;3120735;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284559;-25,452054;17/9/2019;17/9/2019;10:33:45;18;B18;07:33:45;0;0;1;2752;0,2;0,321868;-0,044704;15,4;3120079;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284564;-25,452049;17/9/2019;17/9/2019;10:33:46;18;B18;07:33:46;0;0;1;2753;0,1;0,160934;-0,044704;313,2;3117126;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284564;-25,452045;17/9/2019;17/9/2019;10:33:47;18;B18;07:33:47;0;0;1;2754;0,1;0,160934;0;2;3115157;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
